forecast_timestamp,forecast_horizon_hour,node_index,loc_id,borough,zone_name,service_zone,predicted_demand,actual_demand,seasonal_naive_demand,absolute_error,predicted_growth,predicted_growth_percentage,demand_rank,dispatch_priority_score,dispatch_priority_rank,forecast_type
2025-05-31 17:00:00,18,128,135,Queens,Kew Gardens Hills,Boro Zone,0.0,0.0,0.0,0.0,0.0,,214,0.0,214,Latest chronological test-window forecast
2025-05-31 17:00:00,18,129,136,Bronx,Kingsbridge Heights,Boro Zone,0.0,0.0,0.0,0.0,0.0,,215,0.0,215,Latest chronological test-window forecast
2025-05-31 17:00:00,18,130,137,Manhattan,Kips Bay,Yellow Zone,84.821,88.0,97.0,3.179,-12.179,-12.56,31,0.1491,31,Latest chronological test-window forecast
2025-05-31 17:00:00,18,131,138,Queens,LaGuardia Airport,Airports,184.665,125.0,211.0,59.665,-26.335,-12.48,12,0.3245,12,Latest chronological test-window forecast
2025-05-31 17:00:00,18,132,139,Queens,Laurelton,Boro Zone,0.0,1.0,0.0,1.0,0.0,,216,0.0,216,Latest chronological test-window forecast
2025-05-31 17:00:00,18,133,140,Manhattan,Lenox Hill East,Yellow Zone,164.636,124.0,188.0,40.636,-23.364,-12.43,15,0.2893,15,Latest chronological test-window forecast
2025-05-31 17:00:00,18,134,141,Manhattan,Lenox Hill West,Yellow Zone,174.99,163.0,200.0,11.99,-25.01,-12.5,14,0.3075,14,Latest chronological test-window forecast
2025-05-31 17:00:00,18,135,142,Manhattan,Lincoln Square East,Yellow Zone,217.9,253.0,249.0,35.1,-31.1,-12.49,8,0.383,8,Latest chronological test-window forecast
2025-05-31 17:00:00,18,136,143,Manhattan,Lincoln Square West,Yellow Zone,75.175,76.0,86.0,0.825,-10.825,-12.59,33,0.1321,33,Latest chronological test-window forecast
2025-05-31 17:00:00,18,137,144,Manhattan,Little Italy/NoLiTa,Yellow Zone,63.812,149.0,73.0,85.188,-9.188,-12.59,35,0.1121,35,Latest chronological test-window forecast
2025-05-31 17:00:00,18,138,145,Queens,Long Island City/Hunters Point,Boro Zone,5.144,12.0,6.0,6.856,-0.856,-14.27,76,0.009,78,Latest chronological test-window forecast
2025-05-31 17:00:00,18,139,146,Queens,Long Island City/Queens Plaza,Boro Zone,0.753,9.0,1.0,8.247,-0.247,-24.7,157,0.0013,138,Latest chronological test-window forecast
2025-05-31 17:00:00,18,140,147,Bronx,Longwood,Boro Zone,0.763,0.0,1.0,0.763,-0.237,-23.7,133,0.0013,139,Latest chronological test-window forecast
2025-05-31 17:00:00,18,141,148,Manhattan,Lower East Side,Yellow Zone,40.157,88.0,46.0,47.843,-5.843,-12.7,44,0.0706,44,Latest chronological test-window forecast
2025-05-31 17:00:00,18,142,149,Brooklyn,Madison,Boro Zone,0.0,3.0,0.0,3.0,0.0,,217,0.0,217,Latest chronological test-window forecast
2025-05-31 17:00:00,18,143,150,Brooklyn,Manhattan Beach,Boro Zone,0.0,1.0,0.0,1.0,0.0,,218,0.0,218,Latest chronological test-window forecast
2025-05-31 17:00:00,18,144,151,Manhattan,Manhattan Valley,Yellow Zone,54.17,74.0,62.0,19.83,-7.83,-12.63,39,0.0952,39,Latest chronological test-window forecast
2025-05-31 17:00:00,18,145,152,Manhattan,Manhattanville,Boro Zone,3.384,9.0,4.0,5.616,-0.616,-15.4,88,0.0059,88,Latest chronological test-window forecast
2025-05-31 17:00:00,18,146,153,Manhattan,Marble Hill,Boro Zone,0.0,3.0,0.0,3.0,0.0,,219,0.0,219,Latest chronological test-window forecast
2025-05-31 17:00:00,18,147,154,Brooklyn,Marine Park/Floyd Bennett Field,Boro Zone,0.0,0.0,0.0,0.0,0.0,,220,0.0,220,Latest chronological test-window forecast
2025-05-31 17:00:00,18,148,155,Brooklyn,Marine Park/Mill Basin,Boro Zone,0.0,5.0,0.0,5.0,0.0,,221,0.0,221,Latest chronological test-window forecast
2025-05-31 17:00:00,18,149,156,Staten Island,Mariners Harbor,Boro Zone,0.0,0.0,0.0,0.0,0.0,,222,0.0,222,Latest chronological test-window forecast
2025-05-31 17:00:00,18,150,157,Queens,Maspeth,Boro Zone,0.758,8.0,1.0,7.242,-0.242,-24.2,153,0.0013,140,Latest chronological test-window forecast
2025-05-31 17:00:00,18,151,158,Manhattan,Meatpacking/West Village West,Yellow Zone,62.942,94.0,72.0,31.058,-9.058,-12.58,36,0.1106,36,Latest chronological test-window forecast
2025-05-31 17:00:00,18,152,159,Bronx,Melrose South,Boro Zone,1.644,7.0,2.0,5.356,-0.356,-17.8,105,0.0029,106,Latest chronological test-window forecast
2025-05-31 17:00:00,18,153,160,Queens,Middle Village,Boro Zone,0.761,4.0,1.0,3.239,-0.239,-23.9,149,0.0013,141,Latest chronological test-window forecast
2025-05-31 17:00:00,18,154,161,Manhattan,Midtown Center,Yellow Zone,398.298,334.0,455.0,64.298,-56.702,-12.46,1,0.7,1,Latest chronological test-window forecast
2025-05-31 17:00:00,18,155,162,Manhattan,Midtown East,Yellow Zone,245.059,186.0,280.0,59.059,-34.941,-12.48,5,0.4307,5,Latest chronological test-window forecast
2025-05-31 17:00:00,18,156,163,Manhattan,Midtown North,Yellow Zone,212.66,246.0,243.0,33.34,-30.34,-12.49,9,0.3737,9,Latest chronological test-window forecast
2025-05-31 17:00:00,18,157,164,Manhattan,Midtown South,Yellow Zone,158.366,168.0,181.0,9.634,-22.634,-12.5,17,0.2783,17,Latest chronological test-window forecast
2025-05-31 17:00:00,18,158,165,Brooklyn,Midwood,Boro Zone,0.0,1.0,0.0,1.0,0.0,,223,0.0,223,Latest chronological test-window forecast
2025-05-31 17:00:00,18,159,166,Manhattan,Morningside Heights,Boro Zone,48.085,33.0,55.0,15.085,-6.915,-12.57,41,0.0845,41,Latest chronological test-window forecast
2025-05-31 17:00:00,18,160,167,Bronx,Morrisania/Melrose,Boro Zone,1.644,3.0,2.0,1.356,-0.356,-17.8,106,0.0029,107,Latest chronological test-window forecast
2025-05-31 17:00:00,18,161,168,Bronx,Mott Haven/Port Morris,Boro Zone,2.525,8.0,3.0,5.475,-0.475,-15.83,96,0.0044,94,Latest chronological test-window forecast
2025-05-31 17:00:00,18,162,169,Bronx,Mount Hope,Boro Zone,0.764,2.0,1.0,1.236,-0.236,-23.6,121,0.0013,142,Latest chronological test-window forecast
2025-05-31 17:00:00,18,163,170,Manhattan,Murray Hill,Yellow Zone,222.293,214.0,254.0,8.293,-31.707,-12.48,7,0.3907,6,Latest chronological test-window forecast
2025-05-31 17:00:00,18,164,171,Queens,Murray Hill-Queens,Boro Zone,0.0,0.0,0.0,0.0,0.0,,224,0.0,224,Latest chronological test-window forecast
2025-05-31 17:00:00,18,165,172,Staten Island,New Dorp/Midland Beach,Boro Zone,0.0,0.0,0.0,0.0,0.0,,225,0.0,225,Latest chronological test-window forecast
2025-05-31 17:00:00,18,166,173,Queens,North Corona,Boro Zone,0.0,2.0,0.0,2.0,0.0,,226,0.0,226,Latest chronological test-window forecast
2025-05-31 17:00:00,18,167,174,Bronx,Norwood,Boro Zone,2.528,1.0,3.0,1.528,-0.472,-15.73,93,0.0044,95,Latest chronological test-window forecast
2025-05-31 17:00:00,18,168,175,Queens,Oakland Gardens,Boro Zone,0.0,1.0,0.0,1.0,0.0,,227,0.0,227,Latest chronological test-window forecast
2025-05-31 17:00:00,18,169,176,Staten Island,Oakwood,Boro Zone,0.0,0.0,0.0,0.0,0.0,,228,0.0,228,Latest chronological test-window forecast
2025-05-31 17:00:00,18,170,177,Brooklyn,Ocean Hill,Boro Zone,2.519,1.0,3.0,1.519,-0.481,-16.03,97,0.0044,96,Latest chronological test-window forecast
2025-05-31 17:00:00,18,171,178,Brooklyn,Ocean Parkway South,Boro Zone,0.0,1.0,0.0,1.0,0.0,,229,0.0,229,Latest chronological test-window forecast
2025-05-31 17:00:00,18,172,179,Queens,Old Astoria,Boro Zone,2.509,6.0,3.0,3.491,-0.491,-16.37,98,0.0044,97,Latest chronological test-window forecast
2025-05-31 17:00:00,18,173,180,Queens,Ozone Park,Boro Zone,0.0,1.0,0.0,1.0,0.0,,230,0.0,230,Latest chronological test-window forecast
2025-05-31 17:00:00,18,174,181,Brooklyn,Park Slope,Boro Zone,6.031,11.0,7.0,4.969,-0.969,-13.84,69,0.0106,69,Latest chronological test-window forecast
2025-05-31 17:00:00,18,175,182,Bronx,Parkchester,Boro Zone,0.0,1.0,0.0,1.0,0.0,,231,0.0,231,Latest chronological test-window forecast
2025-05-31 17:00:00,18,176,183,Bronx,Pelham Bay,Boro Zone,0.762,1.0,1.0,0.238,-0.238,-23.8,142,0.0013,143,Latest chronological test-window forecast
2025-05-31 17:00:00,18,177,184,Bronx,Pelham Bay Park,Boro Zone,0.0,0.0,0.0,0.0,0.0,,232,0.0,232,Latest chronological test-window forecast
2025-05-31 17:00:00,18,178,185,Bronx,Pelham Parkway,Boro Zone,0.763,0.0,1.0,0.763,-0.237,-23.7,134,0.0013,144,Latest chronological test-window forecast
2025-05-31 17:00:00,18,179,186,Manhattan,Penn Station/Madison Sq West,Yellow Zone,190.838,207.0,218.0,16.162,-27.162,-12.46,11,0.3354,11,Latest chronological test-window forecast
2025-05-31 17:00:00,18,180,187,Staten Island,Port Richmond,Boro Zone,0.0,0.0,0.0,0.0,0.0,,233,0.0,233,Latest chronological test-window forecast
2025-05-31 17:00:00,18,181,188,Brooklyn,Prospect-Lefferts Gardens,Boro Zone,5.161,8.0,6.0,2.839,-0.839,-13.98,72,0.0091,75,Latest chronological test-window forecast
2025-05-31 17:00:00,18,182,189,Brooklyn,Prospect Heights,Boro Zone,1.637,13.0,2.0,11.363,-0.363,-18.15,109,0.0029,108,Latest chronological test-window forecast
2025-05-31 17:00:00,18,183,190,Brooklyn,Prospect Park,Boro Zone,0.0,1.0,0.0,1.0,0.0,,234,0.0,234,Latest chronological test-window forecast
2025-05-31 17:00:00,18,184,191,Queens,Queens Village,Boro Zone,0.0,1.0,0.0,1.0,0.0,,235,0.0,235,Latest chronological test-window forecast
2025-05-31 17:00:00,18,185,192,Queens,Queensboro Hill,Boro Zone,0.0,0.0,0.0,0.0,0.0,,236,0.0,236,Latest chronological test-window forecast
2025-05-31 17:00:00,18,186,193,Queens,Queensbridge/Ravenswood,Boro Zone,1.631,4.0,2.0,2.369,-0.369,-18.45,110,0.0029,109,Latest chronological test-window forecast
2025-05-31 17:00:00,18,187,194,Manhattan,Randalls Island,Yellow Zone,0.0,0.0,0.0,0.0,0.0,,237,0.0,237,Latest chronological test-window forecast
2025-05-31 17:00:00,18,188,195,Brooklyn,Red Hook,Boro Zone,0.755,6.0,1.0,5.245,-0.245,-24.5,156,0.0013,145,Latest chronological test-window forecast
2025-05-31 17:00:00,18,189,196,Queens,Rego Park,Boro Zone,0.0,3.0,0.0,3.0,0.0,,238,0.0,238,Latest chronological test-window forecast
2025-05-31 17:00:00,18,190,197,Queens,Richmond Hill,Boro Zone,0.764,5.0,1.0,4.236,-0.236,-23.6,122,0.0013,146,Latest chronological test-window forecast
2025-05-31 17:00:00,18,191,198,Queens,Ridgewood,Boro Zone,0.759,5.0,1.0,4.241,-0.241,-24.1,151,0.0013,147,Latest chronological test-window forecast
2025-05-31 17:00:00,18,192,200,Bronx,Riverdale/North Riverdale/Fieldston,Boro Zone,0.752,1.0,1.0,0.248,-0.248,-24.8,161,0.0013,148,Latest chronological test-window forecast
2025-05-31 17:00:00,18,193,201,Queens,Rockaway Park,Boro Zone,0.762,0.0,1.0,0.762,-0.238,-23.8,143,0.0013,149,Latest chronological test-window forecast
2025-05-31 17:00:00,18,194,202,Manhattan,Roosevelt Island,Boro Zone,0.753,0.0,1.0,0.753,-0.247,-24.7,158,0.0013,150,Latest chronological test-window forecast
2025-05-31 17:00:00,18,195,203,Queens,Rosedale,Boro Zone,0.762,1.0,1.0,0.238,-0.238,-23.8,144,0.0013,151,Latest chronological test-window forecast
2025-05-31 17:00:00,18,196,204,Staten Island,Rossville/Woodrow,Boro Zone,0.0,0.0,0.0,0.0,0.0,,239,0.0,239,Latest chronological test-window forecast
2025-05-31 17:00:00,18,197,205,Queens,Saint Albans,Boro Zone,0.764,3.0,1.0,2.236,-0.236,-23.6,123,0.0013,152,Latest chronological test-window forecast
2025-05-31 17:00:00,18,198,206,Staten Island,Saint George/New Brighton,Boro Zone,0.0,0.0,0.0,0.0,0.0,,240,0.0,240,Latest chronological test-window forecast
2025-05-31 17:00:00,18,199,207,Queens,Saint Michaels Cemetery/Woodside,Boro Zone,0.753,1.0,1.0,0.247,-0.247,-24.7,159,0.0013,153,Latest chronological test-window forecast
2025-05-31 17:00:00,18,200,208,Bronx,Schuylerville/Edgewater Park,Boro Zone,0.0,0.0,0.0,0.0,0.0,,241,0.0,241,Latest chronological test-window forecast
2025-05-31 17:00:00,18,201,209,Manhattan,Seaport,Yellow Zone,18.264,15.0,21.0,3.264,-2.736,-13.03,54,0.0321,54,Latest chronological test-window forecast
2025-05-31 17:00:00,18,202,210,Brooklyn,Sheepshead Bay,Boro Zone,0.769,3.0,1.0,2.231,-0.231,-23.1,113,0.0014,113,Latest chronological test-window forecast
2025-05-31 17:00:00,18,203,211,Manhattan,SoHo,Yellow Zone,45.42,118.0,52.0,72.58,-6.58,-12.65,43,0.0798,43,Latest chronological test-window forecast
2025-05-31 17:00:00,18,204,212,Bronx,Soundview/Bruckner,Boro Zone,0.0,1.0,0.0,1.0,0.0,,242,0.0,242,Latest chronological test-window forecast
2025-05-31 17:00:00,18,205,213,Bronx,Soundview/Castle Hill,Boro Zone,1.646,8.0,2.0,6.354,-0.354,-17.7,101,0.0029,110,Latest chronological test-window forecast
2025-05-31 17:00:00,18,206,214,Staten Island,South Beach/Dongan Hills,Boro Zone,0.0,0.0,0.0,0.0,0.0,,243,0.0,243,Latest chronological test-window forecast
2025-05-31 17:00:00,18,207,215,Queens,South Jamaica,Boro Zone,2.532,3.0,3.0,0.468,-0.468,-15.6,90,0.0044,98,Latest chronological test-window forecast
2025-05-31 17:00:00,18,208,216,Queens,South Ozone Park,Boro Zone,0.763,11.0,1.0,10.237,-0.237,-23.7,135,0.0013,154,Latest chronological test-window forecast
2025-05-31 17:00:00,18,209,217,Brooklyn,South Williamsburg,Boro Zone,0.0,1.0,0.0,1.0,0.0,,244,0.0,244,Latest chronological test-window forecast
2025-05-31 17:00:00,18,210,218,Queens,Springfield Gardens North,Boro Zone,0.0,1.0,0.0,1.0,0.0,,245,0.0,245,Latest chronological test-window forecast
2025-05-31 17:00:00,18,211,219,Queens,Springfield Gardens South,Boro Zone,0.763,3.0,1.0,2.237,-0.237,-23.7,136,0.0013,155,Latest chronological test-window forecast
2025-05-31 17:00:00,18,212,220,Bronx,Spuyten Duyvil/Kingsbridge,Boro Zone,0.0,2.0,0.0,2.0,0.0,,246,0.0,246,Latest chronological test-window forecast
2025-05-31 17:00:00,18,213,221,Staten Island,Stapleton,Boro Zone,0.0,0.0,0.0,0.0,0.0,,247,0.0,247,Latest chronological test-window forecast
2025-05-31 17:00:00,18,214,222,Brooklyn,Starrett City,Boro Zone,0.0,0.0,0.0,0.0,0.0,,248,0.0,248,Latest chronological test-window forecast
2025-05-31 17:00:00,18,215,223,Queens,Steinway,Boro Zone,3.388,6.0,4.0,2.612,-0.612,-15.3,87,0.006,85,Latest chronological test-window forecast
2025-05-31 17:00:00,18,216,224,Manhattan,Stuy Town/Peter Cooper Village,Yellow Zone,12.137,17.0,14.0,4.863,-1.863,-13.31,56,0.0213,56,Latest chronological test-window forecast
2025-05-31 17:00:00,18,217,225,Brooklyn,Stuyvesant Heights,Boro Zone,4.274,10.0,5.0,5.726,-0.726,-14.52,80,0.0075,80,Latest chronological test-window forecast
2025-05-31 17:00:00,18,218,226,Queens,Sunnyside,Boro Zone,13.063,18.0,15.0,4.937,-1.937,-12.91,55,0.023,55,Latest chronological test-window forecast
2025-05-31 17:00:00,18,219,227,Brooklyn,Sunset Park East,Boro Zone,0.768,0.0,1.0,0.768,-0.232,-23.2,115,0.0013,156,Latest chronological test-window forecast
2025-05-31 17:00:00,18,220,228,Brooklyn,Sunset Park West,Boro Zone,2.529,8.0,3.0,5.471,-0.471,-15.7,91,0.0044,99,Latest chronological test-window forecast
2025-05-31 17:00:00,18,221,229,Manhattan,Sutton Place/Turtle Bay North,Yellow Zone,125.094,115.0,143.0,10.094,-17.906,-12.52,22,0.2198,22,Latest chronological test-window forecast
2025-05-31 17:00:00,18,222,230,Manhattan,Times Sq/Theatre District,Yellow Zone,191.634,230.0,219.0,38.366,-27.366,-12.5,10,0.3368,10,Latest chronological test-window forecast
2025-05-31 17:00:00,18,223,231,Manhattan,TriBeCa/Civic Center,Yellow Zone,91.813,105.0,105.0,13.187,-13.187,-12.56,28,0.1614,28,Latest chronological test-window forecast
2025-05-31 17:00:00,18,224,232,Manhattan,Two Bridges/Seward Park,Yellow Zone,10.384,18.0,12.0,7.616,-1.616,-13.47,59,0.0182,59,Latest chronological test-window forecast
2025-05-31 17:00:00,18,225,233,Manhattan,UN/Turtle Bay South,Yellow Zone,98.819,70.0,113.0,28.819,-14.181,-12.55,26,0.1737,26,Latest chronological test-window forecast
2025-05-31 17:00:00,18,226,234,Manhattan,Union Sq,Yellow Zone,183.817,197.0,210.0,13.183,-26.183,-12.47,13,0.3231,13,Latest chronological test-window forecast
2025-05-31 17:00:00,18,227,235,Bronx,University Heights/Morris Heights,Boro Zone,1.644,3.0,2.0,1.356,-0.356,-17.8,107,0.0029,111,Latest chronological test-window forecast
2025-05-31 17:00:00,18,228,236,Manhattan,Upper East Side North,Yellow Zone,371.136,354.0,424.0,17.136,-52.864,-12.47,2,0.6523,2,Latest chronological test-window forecast
2025-05-31 17:00:00,18,229,237,Manhattan,Upper East Side South,Yellow Zone,347.479,339.0,397.0,8.479,-49.521,-12.47,3,0.6107,3,Latest chronological test-window forecast
2025-05-31 17:00:00,18,230,238,Manhattan,Upper West Side North,Yellow Zone,152.251,137.0,174.0,15.251,-21.749,-12.5,18,0.2676,18,Latest chronological test-window forecast
2025-05-31 17:00:00,18,231,239,Manhattan,Upper West Side South,Yellow Zone,222.3,212.0,254.0,10.3,-31.7,-12.48,6,0.3907,7,Latest chronological test-window forecast
2025-05-31 17:00:00,18,232,240,Bronx,Van Cortlandt Park,Boro Zone,0.0,0.0,0.0,0.0,0.0,,249,0.0,249,Latest chronological test-window forecast
2025-05-31 17:00:00,18,233,241,Bronx,Van Cortlandt Village,Boro Zone,0.76,0.0,1.0,0.76,-0.24,-24.0,150,0.0013,157,Latest chronological test-window forecast
2025-05-31 17:00:00,18,234,242,Bronx,Van Nest/Morris Park,Boro Zone,0.764,1.0,1.0,0.236,-0.236,-23.6,124,0.0013,158,Latest chronological test-window forecast
2025-05-31 17:00:00,18,235,243,Manhattan,Washington Heights North,Boro Zone,3.393,3.0,4.0,0.393,-0.607,-15.18,86,0.006,86,Latest chronological test-window forecast
2025-05-31 17:00:00,18,236,244,Manhattan,Washington Heights South,Boro Zone,6.033,7.0,7.0,0.967,-0.967,-13.81,68,0.0106,70,Latest chronological test-window forecast
2025-05-31 17:00:00,18,237,245,Staten Island,West Brighton,Boro Zone,0.0,0.0,0.0,0.0,0.0,,250,0.0,250,Latest chronological test-window forecast
2025-05-31 17:00:00,18,238,246,Manhattan,West Chelsea/Hudson Yards,Yellow Zone,149.669,180.0,171.0,30.331,-21.331,-12.47,19,0.263,19,Latest chronological test-window forecast
2025-05-31 17:00:00,18,239,247,Bronx,West Concourse,Boro Zone,3.404,5.0,4.0,1.596,-0.596,-14.9,84,0.006,87,Latest chronological test-window forecast
2025-05-31 17:00:00,18,240,248,Bronx,West Farms/Bronx River,Boro Zone,0.762,3.0,1.0,2.238,-0.238,-23.8,145,0.0013,159,Latest chronological test-window forecast
2025-05-31 17:00:00,18,241,249,Manhattan,West Village,Yellow Zone,83.98,150.0,96.0,66.02,-12.02,-12.52,32,0.1476,32,Latest chronological test-window forecast
2025-05-31 17:00:00,18,242,250,Bronx,Westchester Village/Unionport,Boro Zone,0.0,0.0,0.0,0.0,0.0,,251,0.0,251,Latest chronological test-window forecast
2025-05-31 17:00:00,18,243,251,Staten Island,Westerleigh,Boro Zone,0.0,0.0,0.0,0.0,0.0,,252,0.0,252,Latest chronological test-window forecast
2025-05-31 17:00:00,18,244,252,Queens,Whitestone,Boro Zone,0.0,0.0,0.0,0.0,0.0,,253,0.0,253,Latest chronological test-window forecast
2025-05-31 17:00:00,18,245,253,Queens,Willets Point,Boro Zone,0.0,0.0,0.0,0.0,0.0,,254,0.0,254,Latest chronological test-window forecast
2025-05-31 17:00:00,18,246,254,Bronx,Williamsbridge/Olinville,Boro Zone,0.764,0.0,1.0,0.764,-0.236,-23.6,125,0.0013,160,Latest chronological test-window forecast
2025-05-31 17:00:00,18,247,255,Brooklyn,Williamsburg (North Side),Boro Zone,6.017,15.0,7.0,8.983,-0.983,-14.04,71,0.0106,71,Latest chronological test-window forecast
2025-05-31 17:00:00,18,248,256,Brooklyn,Williamsburg (South Side),Boro Zone,2.508,12.0,3.0,9.492,-0.492,-16.4,99,0.0044,100,Latest chronological test-window forecast
2025-05-31 17:00:00,18,249,257,Brooklyn,Windsor Terrace,Boro Zone,0.0,1.0,0.0,1.0,0.0,,255,0.0,255,Latest chronological test-window forecast
2025-05-31 17:00:00,18,250,258,Queens,Woodhaven,Boro Zone,0.763,2.0,1.0,1.237,-0.237,-23.7,137,0.0013,161,Latest chronological test-window forecast
2025-05-31 17:00:00,18,251,259,Bronx,Woodlawn/Wakefield,Boro Zone,0.0,0.0,0.0,0.0,0.0,,256,0.0,256,Latest chronological test-window forecast
2025-05-31 17:00:00,18,252,260,Queens,Woodside,Boro Zone,0.757,8.0,1.0,7.243,-0.243,-24.3,154,0.0013,162,Latest chronological test-window forecast
2025-05-31 17:00:00,18,253,261,Manhattan,World Trade Center,Yellow Zone,31.398,51.0,36.0,19.602,-4.602,-12.78,46,0.0552,46,Latest chronological test-window forecast
2025-05-31 17:00:00,18,254,262,Manhattan,Yorkville East,Yellow Zone,94.44,100.0,108.0,5.56,-13.56,-12.56,27,0.166,27,Latest chronological test-window forecast
2025-05-31 17:00:00,18,255,263,Manhattan,Yorkville West,Yellow Zone,134.752,166.0,154.0,31.248,-19.248,-12.5,21,0.2368,21,Latest chronological test-window forecast
2025-05-31 18:00:00,19,0,1,EWR,Newark Airport,EWR,0.0,0.0,0.0,0.0,0.0,,165,0.0,165,Latest chronological test-window forecast
2025-05-31 18:00:00,19,1,2,Queens,Jamaica Bay,Boro Zone,0.0,0.0,0.0,0.0,0.0,,166,0.0,166,Latest chronological test-window forecast
2025-05-31 18:00:00,19,2,3,Bronx,Allerton/Pelham Gardens,Boro Zone,0.0,3.0,0.0,3.0,0.0,,167,0.0,167,Latest chronological test-window forecast
2025-05-31 18:00:00,19,3,4,Manhattan,Alphabet City,Yellow Zone,10.438,19.0,12.0,8.562,-1.562,-13.02,59,0.0177,59,Latest chronological test-window forecast
2025-05-31 18:00:00,19,4,6,Staten Island,Arrochar/Fort Wadsworth,Boro Zone,0.771,0.0,1.0,0.771,-0.229,-22.9,143,0.0013,111,Latest chronological test-window forecast
2025-05-31 18:00:00,19,5,7,Queens,Astoria,Boro Zone,3.42,26.0,4.0,22.58,-0.58,-14.5,76,0.0058,72,Latest chronological test-window forecast
2025-05-31 18:00:00,19,6,8,Queens,Astoria Park,Boro Zone,0.0,0.0,0.0,0.0,0.0,,168,0.0,168,Latest chronological test-window forecast
2025-05-31 18:00:00,19,7,9,Queens,Auburndale,Boro Zone,0.0,3.0,0.0,3.0,0.0,,169,0.0,169,Latest chronological test-window forecast
2025-05-31 18:00:00,19,8,10,Queens,Baisley Park,Boro Zone,0.769,8.0,1.0,7.231,-0.231,-23.1,148,0.0013,112,Latest chronological test-window forecast
2025-05-31 18:00:00,19,9,11,Brooklyn,Bath Beach,Boro Zone,0.0,0.0,0.0,0.0,0.0,,170,0.0,170,Latest chronological test-window forecast
2025-05-31 18:00:00,19,10,12,Manhattan,Battery Park,Yellow Zone,2.519,8.0,3.0,5.481,-0.481,-16.03,96,0.0043,86,Latest chronological test-window forecast
2025-05-31 18:00:00,19,11,13,Manhattan,Battery Park City,Yellow Zone,64.106,60.0,73.0,4.106,-8.894,-12.18,39,0.1088,39,Latest chronological test-window forecast
2025-05-31 18:00:00,19,12,14,Brooklyn,Bay Ridge,Boro Zone,1.662,2.0,2.0,0.338,-0.338,-16.9,97,0.0028,97,Latest chronological test-window forecast
2025-05-31 18:00:00,19,13,15,Queens,Bay Terrace/Fort Totten,Boro Zone,0.0,1.0,0.0,1.0,0.0,,171,0.0,171,Latest chronological test-window forecast
2025-05-31 18:00:00,19,14,16,Queens,Bayside,Boro Zone,0.0,2.0,0.0,2.0,0.0,,172,0.0,172,Latest chronological test-window forecast
2025-05-31 18:00:00,19,15,17,Brooklyn,Bedford,Boro Zone,7.841,15.0,9.0,7.159,-1.159,-12.88,62,0.0133,62,Latest chronological test-window forecast
2025-05-31 18:00:00,19,16,18,Bronx,Bedford Park,Boro Zone,1.658,3.0,2.0,1.342,-0.342,-17.1,102,0.0028,98,Latest chronological test-window forecast
2025-05-31 18:00:00,19,17,19,Queens,Bellerose,Boro Zone,0.0,0.0,0.0,0.0,0.0,,173,0.0,173,Latest chronological test-window forecast
2025-05-31 18:00:00,19,18,20,Bronx,Belmont,Boro Zone,0.0,0.0,0.0,0.0,0.0,,174,0.0,174,Latest chronological test-window forecast
2025-05-31 18:00:00,19,19,21,Brooklyn,Bensonhurst East,Boro Zone,0.0,0.0,0.0,0.0,0.0,,175,0.0,175,Latest chronological test-window forecast
2025-05-31 18:00:00,19,20,22,Brooklyn,Bensonhurst West,Boro Zone,0.779,3.0,1.0,2.221,-0.221,-22.1,113,0.0013,113,Latest chronological test-window forecast
2025-05-31 18:00:00,19,21,23,Staten Island,Bloomfield/Emerson Hill,Boro Zone,0.0,0.0,0.0,0.0,0.0,,176,0.0,176,Latest chronological test-window forecast
2025-05-31 18:00:00,19,22,24,Manhattan,Bloomingdale,Yellow Zone,13.083,29.0,15.0,15.917,-1.917,-12.78,56,0.0222,56,Latest chronological test-window forecast
2025-05-31 18:00:00,19,23,25,Brooklyn,Boerum Hill,Boro Zone,6.951,13.0,8.0,6.049,-1.049,-13.11,65,0.0118,65,Latest chronological test-window forecast
2025-05-31 18:00:00,19,24,26,Brooklyn,Borough Park,Boro Zone,0.776,0.0,1.0,0.776,-0.224,-22.4,120,0.0013,114,Latest chronological test-window forecast
2025-05-31 18:00:00,19,25,27,Queens,Breezy Point/Fort Tilden/Riis Beach,Boro Zone,0.0,0.0,0.0,0.0,0.0,,177,0.0,177,Latest chronological test-window forecast
2025-05-31 18:00:00,19,26,28,Queens,Briarwood/Jamaica Hills,Boro Zone,0.773,5.0,1.0,4.227,-0.227,-22.7,130,0.0013,115,Latest chronological test-window forecast
2025-05-31 18:00:00,19,27,29,Brooklyn,Brighton Beach,Boro Zone,0.779,0.0,1.0,0.779,-0.221,-22.1,114,0.0013,116,Latest chronological test-window forecast
2025-05-31 18:00:00,19,28,30,Queens,Broad Channel,Boro Zone,0.0,0.0,0.0,0.0,0.0,,178,0.0,178,Latest chronological test-window forecast
2025-05-31 18:00:00,19,29,31,Bronx,Bronx Park,Boro Zone,0.767,0.0,1.0,0.767,-0.233,-23.3,151,0.0013,117,Latest chronological test-window forecast
2025-05-31 18:00:00,19,30,32,Bronx,Bronxdale,Boro Zone,0.774,2.0,1.0,1.226,-0.226,-22.6,124,0.0013,118,Latest chronological test-window forecast
2025-05-31 18:00:00,19,31,33,Brooklyn,Brooklyn Heights,Boro Zone,5.165,15.0,6.0,9.835,-0.835,-13.92,71,0.0088,68,Latest chronological test-window forecast
